ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Avg Order Value,SALES,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR,PRODUCTLINE,Discount %,Price Position,MSRP,PRODUCTCODE,CUSTOMERNAME,ADDRESS,CITY,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,PHONE,DEALSIZE
10271,50,$100,4,$3,"$9,169",7/20/2004,Shipped,3,July,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Large
10282,23,$100,13,$1,"$3,239",8/20/2004,Shipped,3,August,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10292,26,$100,7,$2,"$4,555",9/8/2004,Shipped,3,September,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Medium
10305,27,$100,4,$1,"$3,935",10/13/2004,Shipped,4,October,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Marta's Replicas Co.,39323 Spinnaker Dr.,Cambridge,USA,Hernandez,Marta,6175558555,Medium
10314,42,$100,13,$2,"$5,777",10/22/2004,Shipped,4,October,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Heintze Collectables,Smagsloget 45,Aaarhus,Denmark,Ibsen,Palle,86213555,Medium
10324,47,$100,8,$3,"$7,208",11/5/2004,Shipped,4,November,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Vitachrome Inc.,2678 Kingston Rd.,New York,USA,Frick,Michael,2125551500,Large
10336,49,$100,6,$3,"$7,461",11/20/2004,Shipped,4,November,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,"La Corne D'abondance, Co.","265, boulevard Charonne",Paris,France,Bertrand,Marie,142342555,Large
10349,38,$100,8,$2,"$6,720",12/1/2004,Shipped,4,December,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Medium
10358,20,$100,10,$1,"$2,428",12/10/2004,Shipped,4,December,2004,Classic Cars,38.65%,Discounted,$163,S18_2238,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10371,25,$100,7,$1,"$2,603",1/23/2005,Shipped,1,January,2005,Classic Cars,38.65%,Discounted,$163,S18_2238,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10382,25,$88,5,$1,"$2,200",2/17/2005,Shipped,1,February,2005,Classic Cars,46.01%,Discounted,$163,S18_2238,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10412,41,$100,4,$2,"$6,713",5/3/2005,Shipped,2,May,2005,Classic Cars,38.65%,Discounted,$163,S18_2238,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10425,28,$100,3,$2,"$5,319",5/31/2005,In Process,2,May,2005,Classic Cars,38.65%,Discounted,$163,S18_2238,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10100,50,$68,2,$1,"$3,390",1/6/2003,Shipped,1,January,2003,Vintage Cars,-13.33%,Premium,$60,S18_2248,Online Diecast Creations Co.,2304 Long Airport Avenue,Nashua,USA,Young,Valarie,6035558647,Medium
10110,32,$51,6,$1,"$1,608",3/18/2003,Shipped,1,March,2003,Vintage Cars,15.00%,Discounted,$60,S18_2248,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Small
10124,42,$54,5,$1,"$2,263",5/21/2003,Shipped,2,May,2003,Vintage Cars,10.00%,Discounted,$60,S18_2248,Signal Gift Stores,8489 Strong St.,Las Vegas,USA,King,Sue,7025551838,Small
10149,24,$63,10,$1,"$1,497",9/12/2003,Shipped,3,September,2003,Vintage Cars,-5.00%,Premium,$60,S18_2248,Signal Collectibles Ltd.,2793 Furth Circle,Brisbane,USA,Taylor,Sue,4155554312,Small
10162,27,$70,8,$1,"$1,880",10/18/2003,Shipped,4,October,2003,Vintage Cars,-16.67%,Premium,$60,S18_2248,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Small
10173,26,$58,12,$1,"$1,496",11/5/2003,Shipped,4,November,2003,Vintage Cars,3.33%,Discounted,$60,S18_2248,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Small
10182,38,$62,9,$1,"$2,324",11/12/2003,Shipped,4,November,2003,Vintage Cars,-3.33%,Premium,$60,S18_2248,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10193,42,$60,13,$1,"$2,492",11/21/2003,Shipped,4,November,2003,Vintage Cars,0.00%,At MSRP,$60,S18_2248,"Australian Collectables, Ltd",7 Allen Street,Glen Waverly,Australia,Connery,Sean,61938446555,Small
10204,23,$72,3,$1,"$1,644",12/2/2003,Shipped,4,December,2003,Vintage Cars,-20.00%,Premium,$60,S18_2248,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Small
10214,21,$63,6,$0,"$1,323",1/26/2004,Shipped,1,January,2004,Vintage Cars,-5.00%,Premium,$60,S18_2248,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Small
10227,28,$51,9,$1,"$1,424",3/2/2004,Shipped,1,March,2004,Vintage Cars,15.00%,Discounted,$60,S18_2248,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Small
10241,33,$73,1,$1,"$2,398",4/13/2004,Shipped,2,April,2004,Vintage Cars,-21.67%,Premium,$60,S18_2248,Mini Caravy,"24, place Kluber",Strasbourg,France,Citeaux,Frederique,88601555,Small
10280,25,$63,15,$1,"$1,574",8/17/2004,Shipped,3,August,2004,Vintage Cars,-5.00%,Premium,$60,S18_2248,Amica Models & Co.,Via Monte Bianco 34,Torino,Italy,Accorti,Paolo,0114988555,Small
10288,28,$62,4,$1,"$1,729",9/1/2004,Shipped,3,September,2004,Vintage Cars,-3.33%,Premium,$60,S18_2248,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Small
10303,46,$50,2,$1,"$2,256",10/6/2004,Shipped,4,October,2004,Vintage Cars,16.67%,Discounted,$60,S18_2248,"Iberia Gift Imports, Corp.","C/ Romero, 33",Sevilla,Spain,Roel,Jose Pedro,955558282,Small
10312,30,$62,16,$1,"$1,835",10/21/2004,Shipped,4,October,2004,Vintage Cars,-3.33%,Premium,$60,S18_2248,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10332,38,$85,9,$1,"$3,202",11/17/2004,Shipped,4,November,2004,Vintage Cars,-41.67%,Premium,$60,S18_2248,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Medium
10344,40,$57,2,$1,"$2,277",11/25/2004,Shipped,4,November,2004,Vintage Cars,5.00%,Discounted,$60,S18_2248,Marseille Mini Autos,"12, rue des Bouchers",Marseille,France,Lebihan,Laurence,91244555,Small
10367,45,$100,4,$3,"$8,885",1/12/2005,Resolved,1,January,2005,Vintage Cars,-66.67%,Premium,$60,S18_2248,Toys4GrownUps.com,78934 Hillside Dr.,Pasadena,USA,Young,Julie,6265557265,Large
10379,27,$50,1,$0,"$1,332",2/10/2005,Shipped,1,February,2005,Vintage Cars,16.67%,Discounted,$60,S18_2248,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10407,42,$73,1,$1,"$3,052",4/22/2005,On Hold,2,April,2005,Vintage Cars,-21.67%,Premium,$60,S18_2248,The Sharp Gifts Warehouse,3086 Ingle Ln.,San Jose,USA,Frick,Sue,4085553659,Medium
10420,36,$64,4,$1,"$2,289",5/29/2005,In Process,2,May,2005,Vintage Cars,-6.67%,Premium,$60,S18_2248,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Small
10104,29,$100,12,$1,"$3,773",1/31/2003,Shipped,1,January,2003,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10114,39,$100,3,$1,"$4,165",4/1/2003,Shipped,2,April,2003,Trucks and Buses,18.03%,Discounted,$122,S18_2319,"La Corne D'abondance, Co.","265, boulevard Charonne",Paris,France,Bertrand,Marie,142342555,Medium
10127,45,$100,14,$2,"$6,296",6/3/2003,Shipped,2,June,2003,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Medium
10141,47,$100,8,$2,"$6,288",8/1/2003,Shipped,3,August,2003,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Suominen Souveniers,"Software Engineering Center, SEC Oy",Espoo,Finland,Suominen,Kalle,35898045555,Medium
10151,49,$100,6,$2,"$5,413",9/21/2003,Shipped,3,September,2003,Trucks and Buses,18.03%,Discounted,$122,S18_2319,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Medium
10165,46,$100,15,$2,"$5,985",10/22/2003,Shipped,4,October,2003,Trucks and Buses,18.03%,Discounted,$122,S18_2319,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Medium
10175,48,$100,4,$2,"$5,892",11/6/2003,Shipped,4,November,2003,Trucks and Buses,18.03%,Discounted,$122,S18_2319,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Medium
10184,46,$100,9,$2,"$5,985",11/14/2003,Shipped,4,November,2003,Trucks and Buses,18.03%,Discounted,$122,S18_2319,"Iberia Gift Imports, Corp.","C/ Romero, 33",Sevilla,Spain,Roel,Jose Pedro,955558282,Medium
10195,35,$100,9,$1,"$3,609",11/25/2003,Shipped,4,November,2003,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Mini Classics,3758 North Pendale Street,White Plains,USA,Frick,Steve,9145554562,Medium
10207,43,$100,10,$2,"$5,753",12/9/2003,Shipped,4,December,2003,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Diecast Collectables,6251 Ingle Ln.,Boston,USA,Franco,Valarie,6175552555,Medium
10229,26,$100,4,$1,"$3,766",3/11/2004,Shipped,1,March,2004,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10246,22,$99,8,$1,"$2,160",5/5/2004,Shipped,2,May,2004,Trucks and Buses,18.85%,Discounted,$122,S18_2319,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10259,34,$100,7,$1,"$3,380",6/15/2004,Shipped,2,June,2004,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Medium
10271,50,$100,8,$2,"$5,094",7/20/2004,Shipped,3,July,2004,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10281,48,$100,4,$2,"$5,774",8/19/2004,Shipped,3,August,2004,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Medium
10292,41,$100,11,$2,"$4,529",9/8/2004,Shipped,3,September,2004,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Land of Toys Inc.,897 Long Airport Avenue,New York,USA,Yu,Kwai,2125557818,Medium
10305,36,$100,8,$2,"$4,817",10/13/2004,Shipped,4,October,2004,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Marta's Replicas Co.,39323 Spinnaker Dr.,Cambridge,USA,Hernandez,Marta,6175558555,Medium
10313,29,$100,2,$1,"$3,417",10/22/2004,Shipped,4,October,2004,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Canadian Gift Exchange Network,1900 Oak St.,Vancouver,Canada,Tannamuri,Yoshi,6045553392,Medium
10324,33,$38,10,$0,"$1,237",11/5/2004,Shipped,4,November,2004,Trucks and Buses,68.85%,Discounted,$122,S18_2319,Vitachrome Inc.,2678 Kingston Rd.,New York,USA,Frick,Michael,2125551500,Small
10334,46,$100,6,$2,"$5,815",11/19/2004,On Hold,4,November,2004,Trucks and Buses,18.03%,Discounted,$122,S18_2319,"Volvo Model Replicas, Co",Berguvsv緁en  8,Lule,Sweden,Berglund,Christina,0921123555,Medium
10349,38,$100,7,$2,"$5,224",12/1/2004,Shipped,4,December,2004,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Medium
10358,20,$37,11,$0,$729,12/10/2004,Shipped,4,December,2004,Trucks and Buses,69.67%,Discounted,$122,S18_2319,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10370,22,$100,5,$1,"$3,949",1/20/2005,Shipped,1,January,2005,Trucks and Buses,18.03%,Discounted,$122,S18_2319,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Medium
10383,27,$100,11,$1,"$3,844",2/22/2005,Shipped,1,February,2005,Trucks and Buses,18.03%,Discounted,$122,S18_2319,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10412,56,$99,8,$2,"$5,499",5/3/2005,Shipped,2,May,2005,Trucks and Buses,18.85%,Discounted,$122,S18_2319,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10425,38,$100,7,$1,"$3,778",5/31/2005,In Process,2,May,2005,Trucks and Buses,18.03%,Discounted,$122,S18_2319,La Rochelle Gifts,"67, rue des Cinquante Otages",Nantes,France,Labrune,Janine,40678555,Medium
10101,25,$100,4,$1,"$3,782",1/9/2003,Shipped,1,January,2003,Vintage Cars,21.26%,Discounted,$127,S18_2325,"Blauer See Auto, Co.",Lyonerstr. 34,Frankfurt,Germany,Keitel,Roland,496966902555,Medium
10110,33,$100,4,$1,"$3,860",3/18/2003,Shipped,1,March,2003,Vintage Cars,21.26%,Discounted,$127,S18_2325,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Medium
10124,42,$100,3,$2,"$4,432",5/21/2003,Shipped,2,May,2003,Vintage Cars,21.26%,Discounted,$127,S18_2325,Signal Gift Stores,8489 Strong St.,Las Vegas,USA,King,Sue,7025551838,Medium
10149,33,$100,8,$2,"$4,951",9/12/2003,Shipped,3,September,2003,Vintage Cars,21.26%,Discounted,$127,S18_2325,Signal Collectibles Ltd.,2793 Furth Circle,Brisbane,USA,Taylor,Sue,4155554312,Medium
10162,38,$100,6,$2,"$4,300",10/18/2003,Shipped,4,October,2003,Vintage Cars,21.26%,Discounted,$127,S18_2325,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Medium
10173,31,$100,10,$2,"$4,493",11/5/2003,Shipped,4,November,2003,Vintage Cars,21.26%,Discounted,$127,S18_2325,Rovelli Gifts,Via Ludovico il Moro 22,Bergamo,Italy,Rovelli,Giovanni,035640555,Medium
10182,20,$100,7,$1,"$2,212",11/12/2003,Shipped,4,November,2003,Vintage Cars,21.26%,Discounted,$127,S18_2325,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10193,44,$100,11,$2,"$4,643",11/21/2003,Shipped,4,November,2003,Vintage Cars,21.26%,Discounted,$127,S18_2325,"Australian Collectables, Ltd",7 Allen Street,Glen Waverly,Australia,Connery,Sean,61938446555,Medium
10204,26,$100,1,$1,"$3,207",12/2/2003,Shipped,4,December,2003,Vintage Cars,21.26%,Discounted,$127,S18_2325,Muscle Machine Inc,4092 Furth Circle,New York,USA,Young,Jeff,2125557413,Medium
10214,27,$100,4,$1,"$3,605",1/26/2004,Shipped,1,January,2004,Vintage Cars,21.26%,Discounted,$127,S18_2325,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Medium
10227,46,$100,7,$2,"$7,018",3/2/2004,Shipped,1,March,2004,Vintage Cars,21.26%,Discounted,$127,S18_2325,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Large
10243,47,$100,2,$2,"$6,155",4/26/2004,Shipped,2,April,2004,Vintage Cars,21.26%,Discounted,$127,S18_2325,Diecast Collectables,6251 Ingle Ln.,Boston,USA,Franco,Valarie,6175552555,Medium
10280,37,$100,13,$2,"$4,751",8/17/2004,Shipped,3,August,2004,Vintage Cars,21.26%,Discounted,$127,S18_2325,Amica Models & Co.,Via Monte Bianco 34,Torino,Italy,Accorti,Paolo,0114988555,Medium
10288,31,$100,2,$1,"$3,823",9/1/2004,Shipped,3,September,2004,Vintage Cars,21.26%,Discounted,$127,S18_2325,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Medium
10304,24,$100,17,$1,"$2,441",10/11/2004,Shipped,4,October,2004,Vintage Cars,21.26%,Discounted,$127,S18_2325,Auto Assoc. & Cie.,"67, avenue de l'Europe",Versailles,France,Tonini,Daniel,30598555,Small
10312,31,$100,14,$2,"$4,730",10/21/2004,Shipped,4,October,2004,Vintage Cars,21.26%,Discounted,$127,S18_2325,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10322,50,$100,6,$4,"$12,537",11/4/2004,Shipped,4,November,2004,Vintage Cars,21.26%,Discounted,$127,S18_2325,Online Diecast Creations Co.,2304 Long Airport Avenue,Nashua,USA,Young,Valarie,6035558647,Large
10332,35,$65,8,$1,"$2,265",11/17/2004,Shipped,4,November,2004,Vintage Cars,48.82%,Discounted,$127,S18_2325,"AV Stores, Co.",Fauntleroy Circus,Manchester,UK,Ashworth,Victoria,1715551555,Small
10344,30,$100,3,$1,"$3,929",11/25/2004,Shipped,4,November,2004,Vintage Cars,21.26%,Discounted,$127,S18_2325,Marseille Mini Autos,"12, rue des Bouchers",Marseille,France,Lebihan,Laurence,91244555,Medium
10356,29,$100,3,$1,"$3,631",12/9/2004,Shipped,4,December,2004,Vintage Cars,21.26%,Discounted,$127,S18_2325,Lyon Souveniers,27 rue du Colonel Pierre Avia,Paris,France,Da Cunha,Daniel,33146627555,Medium
10367,27,$100,5,$1,"$4,197",1/12/2005,Resolved,1,January,2005,Vintage Cars,21.26%,Discounted,$127,S18_2325,Toys4GrownUps.com,78934 Hillside Dr.,Pasadena,USA,Young,Julie,6265557265,Medium
10380,40,$100,10,$2,"$4,932",2/16/2005,Shipped,1,February,2005,Vintage Cars,21.26%,Discounted,$127,S18_2325,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Medium
10390,31,$99,16,$1,"$3,069",3/4/2005,Shipped,1,March,2005,Vintage Cars,22.05%,Discounted,$127,S18_2325,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Medium
10409,6,$100,2,$0,$786,4/23/2005,Shipped,2,April,2005,Vintage Cars,21.26%,Discounted,$127,S18_2325,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Small
10420,45,$100,2,$2,"$4,977",5/29/2005,In Process,2,May,2005,Vintage Cars,21.26%,Discounted,$127,S18_2325,Souveniers And Things Co.,"Monitor Money Building, 815 Pacific Hwy",Chatswood,Australia,Huxley,Adrian,61294958555,Medium
10103,22,$55,2,$0,"$1,190",1/29/2003,Shipped,1,January,2003,Trucks and Buses,8.33%,Discounted,$60,S18_2432,Baane Mini Imports,Erling Skakkes gate 78,Stavern,Norway,Bergulfsen,Jonas,07989555,Small
10114,45,$69,6,$1,"$3,091",4/1/2003,Shipped,2,April,2003,Trucks and Buses,-15.00%,Premium,$60,S18_2432,"La Corne D'abondance, Co.","265, boulevard Charonne",Paris,France,Bertrand,Marie,142342555,Medium
10126,43,$66,2,$1,"$2,796",5/28/2003,Shipped,2,May,2003,Trucks and Buses,-10.00%,Premium,$60,S18_2432,"Corrida Auto Replicas, Ltd","C/ Araquil, 67",Madrid,Spain,Sommer,Mart聲,915552282,Small
10140,46,$62,2,$1,"$2,852",7/24/2003,Shipped,3,July,2003,Trucks and Buses,-3.33%,Premium,$60,S18_2432,Technics Stores Inc.,9408 Furth Circle,Burlingame,USA,Hirano,Juri,6505556809,Small
10151,39,$70,9,$1,"$2,702",9/21/2003,Shipped,3,September,2003,Trucks and Buses,-16.67%,Premium,$60,S18_2432,"Oulu Toy Supplies, Inc.",Torikatu 38,Oulu,Finland,Koskitalo,Pirkko,981443655,Small
10165,31,$72,18,$1,"$2,205",10/22/2003,Shipped,4,October,2003,Trucks and Buses,-20.00%,Premium,$60,S18_2432,"Dragon Souveniers, Ltd.","Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,Singapore,Natividad,Eric,652217555,Small
10175,41,$70,7,$1,"$2,841",11/6/2003,Shipped,4,November,2003,Trucks and Buses,-16.67%,Premium,$60,S18_2432,"Stylish Desk Decors, Co.",35 King George,London,UK,Brown,Ann,1715550297,Small
10184,44,$61,12,$1,"$2,648",11/14/2003,Shipped,4,November,2003,Trucks and Buses,-1.67%,Premium,$60,S18_2432,"Iberia Gift Imports, Corp.","C/ Romero, 33",Sevilla,Spain,Roel,Jose Pedro,955558282,Small
10194,45,$71,2,$1,"$3,173",11/25/2003,Shipped,4,November,2003,Trucks and Buses,-18.33%,Premium,$60,S18_2432,"Saveley & Henriot, Co.","2, rue du Commerce",Lyon,France,Saveley,Mary,78325555,Medium
10207,37,$70,13,$1,"$2,586",12/9/2003,Shipped,4,December,2003,Trucks and Buses,-16.67%,Premium,$60,S18_2432,Diecast Collectables,6251 Ingle Ln.,Boston,USA,Franco,Valarie,6175552555,Small
10217,35,$62,2,$1,"$2,149",2/4/2004,Shipped,1,February,2004,Trucks and Buses,-3.33%,Premium,$60,S18_2432,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Small
10229,28,$60,7,$1,"$1,668",3/11/2004,Shipped,1,March,2004,Trucks and Buses,0.00%,At MSRP,$60,S18_2432,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10246,30,$62,11,$1,"$1,860",5/5/2004,Shipped,2,May,2004,Trucks and Buses,-3.33%,Premium,$60,S18_2432,Euro Shopping Channel,"C/ Moralzarzal, 86",Madrid,Spain,Freyre,Diego,915559444,Small
10259,30,$50,10,$1,"$1,477",6/15/2004,Shipped,2,June,2004,Trucks and Buses,16.67%,Discounted,$60,S18_2432,Handji Gifts& Co,Village Close - 106 Linden Road Sandown,Singapore,Singapore,Victorino,Wendy,652241555,Small
10271,25,$70,11,$1,"$1,732",7/20/2004,Shipped,3,July,2004,Trucks and Buses,-16.67%,Premium,$60,S18_2432,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10281,29,$58,7,$1,"$1,675",8/19/2004,Shipped,3,August,2004,Trucks and Buses,3.33%,Discounted,$60,S18_2432,Diecast Classics Inc.,7586 Pompton St.,Allentown,USA,Yu,Kyung,2155551555,Small
10291,26,$58,2,$1,"$1,501",9/8/2004,Shipped,3,September,2004,Trucks and Buses,3.33%,Discounted,$60,S18_2432,Scandinavian Gift Ideas,?kergatan 24,Boras,Sweden,Larsson,Maria,0695346555,Small
10305,41,$54,11,$1,"$2,193",10/13/2004,Shipped,4,October,2004,Trucks and Buses,10.00%,Discounted,$60,S18_2432,Marta's Replicas Co.,39323 Spinnaker Dr.,Cambridge,USA,Hernandez,Marta,6175558555,Small
10313,34,$53,5,$1,"$1,798",10/22/2004,Shipped,4,October,2004,Trucks and Buses,11.67%,Discounted,$60,S18_2432,Canadian Gift Exchange Network,1900 Oak St.,Vancouver,Canada,Tannamuri,Yoshi,6045553392,Small
10322,35,$62,11,$1,"$2,143",11/4/2004,Shipped,4,November,2004,Trucks and Buses,-3.33%,Premium,$60,S18_2432,Online Diecast Creations Co.,2304 Long Airport Avenue,Nashua,USA,Young,Valarie,6035558647,Small
10334,34,$62,1,$1,"$2,087",11/19/2004,On Hold,4,November,2004,Trucks and Buses,-3.33%,Premium,$60,S18_2432,"Volvo Model Replicas, Co",Berguvsv緁en  8,Lule,Sweden,Berglund,Christina,0921123555,Small
10347,50,$100,8,$2,"$6,835",11/29/2004,Shipped,4,November,2004,Trucks and Buses,-66.67%,Premium,$60,S18_2432,"Australian Collectors, Co.",636 St Kilda Road,Melbourne,Australia,Ferguson,Peter,0395204555,Medium
10357,41,$62,7,$1,"$2,542",12/10/2004,Shipped,4,December,2004,Trucks and Buses,-3.33%,Premium,$60,S18_2432,Mini Gifts Distributors Ltd.,5677 Strong St.,San Rafael,USA,Nelson,Valarie,4155551450,Small
10370,22,$97,7,$1,"$2,131",1/20/2005,Shipped,1,January,2005,Trucks and Buses,-61.67%,Premium,$60,S18_2432,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Small
10381,35,$49,7,$1,"$1,702",2/17/2005,Shipped,1,February,2005,Trucks and Buses,18.33%,Discounted,$60,S18_2432,Corporate Gift Ideas Co.,7734 Strong St.,San Francisco,USA,Brown,Julie,6505551386,Small
10391,44,$39,5,$1,"$1,694",3/9/2005,Shipped,1,March,2005,Trucks and Buses,35.00%,Discounted,$60,S18_2432,"Anna's Decorations, Ltd",201 Miller Street,North Sydney,Australia,O'Hara,Anna,0299368555,Small
